2023-01-15 20:45:22,470 | ERROR    | <module>() app.py line=101 | [Errno 101] Network is unreachable, trying to reconnect in 5 seconds,...
2023-01-23 21:24:37,029 | INFO     | _publish_config() mqtt_device.py line=106 | publish config topic=homeassistant/sensor/Walli/energy_pwr_on/config, payload={"device_class":"power","state_class":"total","name":"Walli Energy since powerup","state_topic":"homeassistant/sensor/Walli/state","availability_topic":"homeassistant/sensor/Walli/availability","value_template":"{{value_json.energy_pwr_on}}","unit_of_measurement":"kWh","unique_id":"Walli_energy_pwr_on","device":{"identifiers":["Walli"],"name":"Walli","model":"Energy Control", "manufacturer":"Heidelberg"},"icon":"mdi:battery-charging"}
2023-01-23 21:24:37,047 | INFO     | _publish_config() mqtt_device.py line=106 | publish config topic=homeassistant/sensor/Walli/energy_kWh/config, payload={"device_class":"power","state_class":"total","name":"Walli Energy total","state_topic":"homeassistant/sensor/Walli/state","availability_topic":"homeassistant/sensor/Walli/availability","value_template":"{{value_json.energy_kWh}}","unit_of_measurement":"kWh","unique_id":"Walli_energy_kWh","device":{"identifiers":["Walli"],"name":"Walli","model":"Energy Control", "manufacturer":"Heidelberg"},"icon":"mdi:battery-charging"}
2023-01-23 21:24:37,066 | INFO     | _publish_config() mqtt_device.py line=106 | publish config topic=homeassistant/sensor/Walli/I_max_cfg/config, payload={"device_class":"current","state_class":"measurement","name":"Walli Max current HW config","state_topic":"homeassistant/sensor/Walli/state","availability_topic":"homeassistant/sensor/Walli/availability","value_template":"{{value_json.I_max_cfg}}","unit_of_measurement":"A","unique_id":"Walli_I_max_cfg","device":{"identifiers":["Walli"],"name":"Walli","model":"Energy Control", "manufacturer":"Heidelberg"},"icon":"mdi:current-ac"}
2023-01-23 21:24:37,090 | INFO     | _publish_config() mqtt_device.py line=106 | publish config topic=homeassistant/sensor/Walli/I_min_cfg/config, payload={"device_class":"current","state_class":"measurement","name":"Walli Min current HW config","state_topic":"homeassistant/sensor/Walli/state","availability_topic":"homeassistant/sensor/Walli/availability","value_template":"{{value_json.I_min_cfg}}","unit_of_measurement":"A","unique_id":"Walli_I_min_cfg","device":{"identifiers":["Walli"],"name":"Walli","model":"Energy Control", "manufacturer":"Heidelberg"},"icon":"mdi:current-ac"}
2023-01-23 21:24:37,112 | INFO     | _publish_config() mqtt_device.py line=106 | publish config topic=homeassistant/number/Walli/modbus_watchdog_timeout/config, payload={"name":"Walli ModBus watchdog timeout","state_topic":"homeassistant/number/Walli/state","availability_topic":"homeassistant/sensor/Walli/availability","value_template":"{{value_json.modbus_watchdog_timeout}}","command_topic":"homeassistant/number/Walli/modbus_watchdog_timeout","unit_of_measurement":"s","unique_id":"Walli_modbus_watchdog_timeout","min":"0","max":"65.535","step":"0.001","device":{"identifiers":["Walli"],"name":"Walli","model":"Energy Control", "manufacturer":"Heidelberg"},"icon":"mdi:timer-outline"}
2023-01-23 21:24:37,132 | INFO     | _publish_config() mqtt_device.py line=106 | publish config topic=homeassistant/switch/Walli/remote_enable/config, payload={"name":"Walli Remote enable","state_topic":"homeassistant/switch/Walli/state","availability_topic":"homeassistant/sensor/Walli/availability","value_template":"{{value_json.remote_enable}}","command_topic":"homeassistant/switch/Walli/remote_enable","unique_id":"Walli_remote_enable","device":{"identifiers":["Walli"],"name":"Walli","model":"Energy Control", "manufacturer":"Heidelberg"},"icon":"mdi:lock-outline"}
2023-01-23 21:24:37,135 | INFO     | _publish_config() mqtt_device.py line=106 | publish config topic=homeassistant/number/Walli/I_max_cmd/config, payload={"name":"Walli Max current command","state_topic":"homeassistant/number/Walli/state","availability_topic":"homeassistant/sensor/Walli/availability","value_template":"{{value_json.I_max_cmd}}","command_topic":"homeassistant/number/Walli/I_max_cmd","unit_of_measurement":"A","unique_id":"Walli_I_max_cmd","min":"0","max":"16","step":"0.1","device":{"identifiers":["Walli"],"name":"Walli","model":"Energy Control", "manufacturer":"Heidelberg"},"icon":"mdi:current-ac"}
2023-01-23 21:24:37,145 | INFO     | _publish_config() mqtt_device.py line=106 | publish config topic=homeassistant/number/Walli/I_fail_safe/config, payload={"name":"Walli FailSafe current","state_topic":"homeassistant/number/Walli/state","availability_topic":"homeassistant/sensor/Walli/availability","value_template":"{{value_json.I_fail_safe}}","command_topic":"homeassistant/number/Walli/I_fail_safe","unit_of_measurement":"A","unique_id":"Walli_I_fail_safe","min":"0","max":"16","step":"0.1","device":{"identifiers":["Walli"],"name":"Walli","model":"Energy Control", "manufacturer":"Heidelberg"},"icon":"mdi:current-ac"}
2023-01-23 21:24:37,150 | INFO     | _publish_config() mqtt_device.py line=106 | publish config topic=homeassistant/number/Walli/polling_interval/config, payload={"name":"Walli Polling interval","state_topic":"homeassistant/number/Walli/state","availability_topic":"homeassistant/sensor/Walli/availability","value_template":"{{value_json.polling_interval}}","command_topic":"homeassistant/number/Walli/polling_interval","unit_of_measurement":"s","unique_id":"Walli_polling_interval","min":"1","max":"3600","step":"1","device":{"identifiers":["Walli"],"name":"Walli","model":"Energy Control", "manufacturer":"Heidelberg"},"icon":"mdi:timer-outline"}
2023-01-23 21:24:37,153 | INFO     | _publish_config() mqtt_device.py line=106 | publish config topic=homeassistant/button/Walli/polling_request/config, payload={"name":"Walli Polling Request","command_topic":"homeassistant/button/Walli/polling_request","unique_id":"Walli_polling_request","device":{"identifiers":["Walli"],"name":"Walli","model":"Energy Control", "manufacturer":"Heidelberg"},"icon":"mdi:gesture-tap-button"}
2023-01-23 21:24:38,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:24:40,100 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:24:42,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:24:44,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:24:46,100 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:24:48,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:24:50,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:24:52,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:24:54,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:24:56,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:24:58,100 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:00,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:02,100 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:04,100 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:06,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:08,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:10,092 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:12,091 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:14,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:16,091 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:18,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:20,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:22,091 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:24,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:25:25,005 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=12
2023-01-23 21:25:25,009 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=120
2023-01-23 21:25:25,319 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.0, I_fail_safe=0.0, 
2023-01-23 21:25:26,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.0, I_fail_safe=0.0, 
2023-01-23 21:25:28,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.0, I_fail_safe=0.0, 
2023-01-23 21:25:30,019 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=12.5
2023-01-23 21:25:30,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.0, I_fail_safe=0.0, 
2023-01-23 21:25:30,282 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=125
2023-01-23 21:25:30,585 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.5, I_fail_safe=0.0, 
2023-01-23 21:25:32,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.5, I_fail_safe=0.0, 
2023-01-23 21:25:34,092 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.5, I_fail_safe=0.0, 
2023-01-23 21:25:35,056 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=13
2023-01-23 21:25:35,066 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=130
2023-01-23 21:25:35,370 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.0, I_fail_safe=0.0, 
2023-01-23 21:25:36,101 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.0, I_fail_safe=0.0, 
2023-01-23 21:25:38,092 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.0, I_fail_safe=0.0, 
2023-01-23 21:25:40,058 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=13.5
2023-01-23 21:25:40,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.0, I_fail_safe=0.0, 
2023-01-23 21:25:40,280 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=135
2023-01-23 21:25:40,587 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.5, I_fail_safe=0.0, 
2023-01-23 21:25:42,098 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.5, I_fail_safe=0.0, 
2023-01-23 21:25:44,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.5, I_fail_safe=0.0, 
2023-01-23 21:25:45,096 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=14
2023-01-23 21:25:45,104 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=140
2023-01-23 21:25:45,411 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.0, I_fail_safe=0.0, 
2023-01-23 21:25:46,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.0, I_fail_safe=0.0, 
2023-01-23 21:25:48,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.0, I_fail_safe=0.0, 
2023-01-23 21:25:50,094 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=14.5
2023-01-23 21:25:50,101 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.0, I_fail_safe=0.0, 
2023-01-23 21:25:50,299 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=145
2023-01-23 21:25:50,602 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.5, I_fail_safe=0.0, 
2023-01-23 21:25:52,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.5, I_fail_safe=0.0, 
2023-01-23 21:25:54,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.5, I_fail_safe=0.0, 
2023-01-23 21:25:55,111 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=15
2023-01-23 21:25:55,117 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=150
2023-01-23 21:25:55,424 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.0, I_fail_safe=0.0, 
2023-01-23 21:25:56,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.0, I_fail_safe=0.0, 
2023-01-23 21:25:58,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.0, I_fail_safe=0.0, 
2023-01-23 21:26:00,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.0, I_fail_safe=0.0, 
2023-01-23 21:26:00,133 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=15.5
2023-01-23 21:26:00,308 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=155
2023-01-23 21:26:00,615 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.5, I_fail_safe=0.0, 
2023-01-23 21:26:02,100 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.5, I_fail_safe=0.0, 
2023-01-23 21:26:04,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.5, I_fail_safe=0.0, 
2023-01-23 21:26:05,147 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=16
2023-01-23 21:26:05,149 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=160
2023-01-23 21:26:05,458 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:06,091 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:08,089 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:10,098 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:10,224 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=16
2023-01-23 21:26:10,536 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=160
2023-01-23 21:26:10,846 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:12,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:14,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:16,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:18,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:20,092 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:22,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:24,100 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:26,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:28,100 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:30,098 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:32,098 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:33,598 | INFO     | do_write() app.py line=67 | entity=remote_enable, value=OFF
2023-01-23 21:26:33,599 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=259, val=0
2023-01-23 21:26:33,926 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:34,210 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:36,091 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:38,095 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:40,098 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:42,101 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:44,100 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:46,094 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:48,095 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:50,098 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:52,091 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:54,097 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:56,092 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:26:58,091 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:00,097 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:02,094 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:04,100 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:06,094 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:08,098 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:10,092 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:12,096 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:14,095 | INFO     | capture() wallbox.py line=121 | remote_enable=OFF, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:15,732 | INFO     | do_write() app.py line=67 | entity=remote_enable, value=ON
2023-01-23 21:27:15,740 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=259, val=1
2023-01-23 21:27:16,067 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:16,323 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:18,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:20,092 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:22,100 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:24,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:26,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:28,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:30,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:32,092 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:34,098 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:36,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:38,091 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:40,091 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:42,098 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:44,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:46,091 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:48,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:50,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:52,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:54,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:56,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:27:58,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:00,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:02,092 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:04,092 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:06,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:08,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:10,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:12,091 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:14,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:16,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:18,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:20,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:22,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:24,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:26,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:28,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:30,091 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0, 
2023-01-23 21:28:30,550 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=15.5
2023-01-23 21:28:30,551 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=155
2023-01-23 21:28:30,854 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.5, I_fail_safe=0.0, 
2023-01-23 21:28:32,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.5, I_fail_safe=0.0, 
2023-01-23 21:28:34,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.5, I_fail_safe=0.0, 
2023-01-23 21:28:35,570 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=15
2023-01-23 21:28:35,574 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=150
2023-01-23 21:28:35,878 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.0, I_fail_safe=0.0, 
2023-01-23 21:28:36,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.0, I_fail_safe=0.0, 
2023-01-23 21:28:38,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.0, I_fail_safe=0.0, 
2023-01-23 21:28:40,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=15.0, I_fail_safe=0.0, 
2023-01-23 21:28:40,604 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=14.5
2023-01-23 21:28:40,612 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=145
2023-01-23 21:28:40,915 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.5, I_fail_safe=0.0, 
2023-01-23 21:28:42,091 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.5, I_fail_safe=0.0, 
2023-01-23 21:28:44,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.5, I_fail_safe=0.0, 
